245,245,,4,227,82,0,0,100,1193566
245,245,,4,227,82,0,0,100,1193566
245,245,26,4,227,82,0,0,100,1193566
245,245,27,4,227,82,0,0,100,1193566
245,245,28,4,227,82,0,0,100,1193566
246,247,,4,228,83,0,0,802,2524113
246,247,,4,228,83,0,0,802,2524113
246,247,55,4,228,83,0,0,802,2524113
248,249,,4,229,7,0,0,0,0
250,250,,6,230,84,0,0,0,73593
250,250,,6,230,84,0,0,0,73593
250,250,22,6,230,84,0,0,0,73593
251,252,,6,231,85,0,0,0,2600000
251,252,,6,231,85,0,0,0,2600000
251,252,37,6,231,85,0,0,0,2600000
253,253,,6,232,86,0,0,0,632063
253,253,,6,232,86,0,0,0,632063
253,253,26,6,232,86,0,0,0,632063
254,254,,12,233,1,3,140,0,6000000
254,254,,12,233,1,3,140,0,6000000
254,254,10,12,233,1,3,140,0,6000000
255,255,,30,234,87,0,0,0,0
255,255,,30,234,87,0,0,0,0
255,255,156,30,234,87,0,0,0,0
256,256,,6,235,88,0,0,0,176183
256,256,,6,235,88,0,0,0,176183
256,256,24,6,235,88,0,0,0,176183
257,258,,6,236,89,0,0,0,519949
257,258,,6,236,89,0,0,0,519949
257,258,157,6,236,89,0,0,0,519949
259,259,,24,237,7,0,20,0,157857
259,259,,24,237,7,0,20,0,157857
259,259,97,24,237,7,0,20,0,157857
260,261,,7,238,7,1,0,50,2600000
260,261,,7,238,7,1,0,50,2600000
260,261,37,7,238,7,1,0,50,2600000
262,263,,4,239,90,0,0,230,4413973
262,263,,4,239,90,0,0,230,4413973
262,263,55,4,239,90,0,0,230,4413973
262,263,56,4,239,90,0,0,230,4413973
262,263,57,4,239,90,0,0,230,4413973
264,264,,4,240,91,0,0,0,0
264,264,,11,241,92,0,0,0,41462
264,264,,11,241,92,0,0,0,41462
264,264,158,11,241,92,0,0,0,41462
264,264,,25,242,93,0,0,0,0
265,266,,4,243,7,0,0,30,0
265,266,,4,243,7,0,0,30,0
265,266,159,4,243,7,0,0,30,0
267,267,,39,244,94,0,9,0,115760
267,267,,39,244,94,0,9,0,115760
267,267,160,39,244,94,0,9,0,115760
267,267,,39,244,94,0,9,0,115760
267,267,161,39,244,94,0,9,0,115760
267,267,,39,244,94,0,9,0,115760
267,267,162,39,244,94,0,9,0,115760
268,269,,4,245,95,0,0,0,42997
268,269,,4,245,95,0,0,0,42997
268,269,163,4,245,95,0,0,0,42997
268,269,,4,245,95,0,0,0,42997
268,269,162,4,245,95,0,0,0,42997
270,271,,4,246,96,0,0,0,3400
270,271,,4,246,96,0,0,0,3400
270,271,164,4,246,96,0,0,0,3400
272,272,,6,247,97,0,0,0,632063
272,272,,6,247,97,0,0,0,632063
272,272,26,6,247,97,0,0,0,632063
273,274,,4,248,98,0,0,285,0
273,274,,4,248,98,0,0,285,0
273,274,11,4,248,98,0,0,285,0
273,274,,4,248,98,0,0,285,0
273,274,165,4,248,98,0,0,285,0
273,274,,4,248,98,0,0,285,0
273,274,166,4,248,98,0,0,285,0
273,274,,4,248,98,0,0,285,0
273,274,167,4,248,98,0,0,285,0
275,276,,4,249,99,0,0,922,0
275,276,,4,249,99,0,0,922,0
275,276,168,4,249,99,0,0,922,0
272,277,,6,250,100,0,0,0,1019942
272,277,,6,250,100,0,0,0,1019942
272,277,8,6,250,100,0,0,0,1019942
278,279,,6,251,101,0,0,0,1019942
278,279,,6,251,101,0,0,0,1019942
278,279,8,6,251,101,0,0,0,1019942
280,280,,4,252,102,0,0,0,812129
280,280,,4,252,102,0,0,0,812129
280,280,0,4,252,102,0,0,0,812129
281,281,,4,253,7,0,0,0,0
281,281,,4,253,7,0,0,0,0
281,281,169,4,253,7,0,0,0,0
282,282,,7,254,103,0,0,0,4413973
282,282,,7,254,103,0,0,0,4413973
282,282,55,7,254,103,0,0,0,4413973
282,282,56,7,254,103,0,0,0,4413973
282,282,57,7,254,103,0,0,0,4413973
283,283,,1,255,1,0,0,0,0
283,283,,19,256,104,0,0,0,0
283,283,,19,256,104,0,0,0,0
283,283,170,19,256,104,0,0,0,0
284,284,,4,257,1,0,0,200,608124
284,284,,4,257,1,0,0,200,608124
284,284,171,4,257,1,0,0,200,608124
285,286,,6,258,105,0,0,0,2524113
285,286,,6,258,105,0,0,0,2524113
285,286,55,6,258,105,0,0,0,2524113
287,288,,4,259,106,0,0,516,198958
287,288,,4,259,106,0,0,516,198958
287,288,23,4,259,106,0,0,516,198958
289,289,,40,260,4,0,0,0,3128595
289,289,,40,260,4,0,0,0,3128595
289,289,37,40,260,4,0,0,0,3128595
289,289,,40,260,4,0,0,0,3128595
289,289,143,40,260,4,0,0,0,3128595
290,291,,4,261,107,0,0,4000,5340
290,291,,4,261,107,0,0,4000,5340
290,291,127,4,261,107,0,0,4000,5340
292,293,,4,262,108,0,0,25447,0
292,293,,4,262,108,0,0,25447,0
292,293,172,4,262,108,0,0,25447,0
292,293,,4,262,108,0,0,25447,0
292,293,173,4,262,108,0,0,25447,0
294,294,,4,263,109,0,0,0,2524113
294,294,,4,263,109,0,0,0,2524113
294,294,55,4,263,109,0,0,0,2524113
295,295,,14,264,7,0,0,400,42997
295,295,,14,264,7,0,0,400,42997
295,295,163,14,264,7,0,0,400,42997
296,297,,5,265,110,1,1,300,600000
296,297,,5,265,110,1,1,300,600000
296,297,56,5,265,110,1,1,300,600000
298,298,,24,266,7,0,0,5000,1032524
298,298,,24,266,7,0,0,5000,1032524
298,298,174,24,266,7,0,0,5000,1032524
299,299,,14,267,7,0,0,823,12007
299,299,,14,267,7,0,0,823,12007
299,299,175,14,267,7,0,0,823,12007
299,299,,14,267,7,0,0,823,12007
299,299,147,14,267,7,0,0,823,12007
300,301,,4,268,111,0,0,0,0
300,301,,4,268,111,0,0,0,0
300,301,168,4,268,111,0,0,0,0
302,302,,20,269,7,0,0,4000,519949
302,302,,20,269,7,0,0,4000,519949
302,302,157,20,269,7,0,0,4000,519949
303,303,,5,270,1,0,,,0
303,303,,5,270,1,0,,,0
303,303,176,5,270,1,0,,,0
304,304,,41,271,7,43,0,0,0
305,305,,19,272,112,0,0,0,0
305,305,,19,272,112,0,0,0,0
305,305,177,19,272,112,0,0,0,0
306,307,,42,273,113,35,945,17800,10418469
306,307,,42,273,113,35,945,17800,10418469
306,307,37,42,273,113,35,945,17800,10418469
306,307,,42,273,113,35,945,17800,10418469
306,307,17,42,273,113,35,945,17800,10418469
306,307,143,42,273,113,35,945,17800,10418469
306,307,144,42,273,113,35,945,17800,10418469
306,307,,42,273,113,35,945,17800,10418469
306,307,49,42,273,113,35,945,17800,10418469
308,308,,6,274,114,21,0,0,7012
308,308,,6,274,114,21,0,0,7012
308,308,178,6,274,114,21,0,0,7012
309,310,,4,275,115,0,0,0,0
309,310,,4,275,115,0,0,0,0
309,310,61,4,275,115,0,0,0,0
311,311,,13,276,116,9,25,,0
311,311,,13,276,116,9,25,,0
311,311,179,13,276,116,9,25,,0
312,312,,7,277,7,11,7,0,2600000
312,312,,7,277,7,11,7,0,2600000
312,312,37,7,277,7,11,7,0,2600000
313,314,,6,278,117,2,0,74,616452
313,314,,6,278,117,2,0,74,616452
313,314,143,6,278,117,2,0,74,616452
313,314,,6,278,117,2,0,74,616452
313,314,49,6,278,117,2,0,74,616452
315,316,,4,279,118,0,0,3757,3128595
315,316,,4,279,118,0,0,3757,3128595
315,316,37,4,279,118,0,0,3757,3128595
315,316,,4,279,118,0,0,3757,3128595
315,316,143,4,279,118,0,0,3757,3128595
317,318,,14,280,1,0,0,2030,1900
317,318,,14,280,1,0,0,2030,1900
317,318,180,14,280,1,0,0,2030,1900
319,319,,29,281,7,12,0,0,0
320,77,,4,282,119,0,0,0,73593
320,77,,4,282,119,0,0,0,73593
320,77,22,4,282,119,0,0,0,73593
321,321,,22,283,7,0,0,0,12957
321,321,,22,283,7,0,0,0,12957
321,321,181,22,283,7,0,0,0,12957
322,323,,6,284,120,0,0,0,1019942
322,323,,6,284,120,0,0,0,1019942
322,323,8,6,284,120,0,0,0,1019942
324,325,,14,285,121,0,0,5,0
326,326,,14,286,122,0,0,10600,2524113
326,326,,14,286,122,0,0,10600,2524113
326,326,55,14,286,122,0,0,10600,2524113
327,328,,14,287,123,0,0,7000,16205
327,328,,14,287,123,0,0,7000,16205
327,328,151,14,287,123,0,0,7000,16205
329,330,,7,288,7,2,2,10,2524113
329,330,,7,288,7,2,2,10,2524113
329,330,55,7,288,7,2,2,10,2524113
331,331,,29,289,1,229,0,0,0
331,331,,29,289,1,229,0,0,0
331,331,182,29,289,1,229,0,0,0
332,333,,25,290,124,0,0,0,2524113
332,333,,25,290,124,0,0,0,2524113
332,333,55,25,290,124,0,0,0,2524113
334,334,,7,291,7,0,30,0,182041
334,334,,7,291,7,0,30,0,182041
334,334,183,7,291,7,0,30,0,182041
335,335,,25,292,1,3,0,0,2524113
335,335,,25,292,1,3,0,0,2524113
335,335,55,25,292,1,3,0,0,2524113
336,337,,7,293,125,2,0,0,6000000
336,337,,7,293,125,2,0,0,6000000
336,337,10,7,293,125,2,0,0,6000000
338,338,,2,294,7,0,15,1200,0
338,338,,2,294,7,0,15,1200,0
338,338,184,2,294,7,0,15,1200,0
339,339,,25,295,1,0,1,0,2524113
339,339,,25,295,1,0,1,0,2524113
339,339,55,25,295,1,0,1,0,2524113
340,340,,7,296,7,0,0,0,19443
340,340,,7,296,7,0,0,0,19443
340,340,185,7,296,7,0,0,0,19443
341,342,,4,297,126,,,,2524113
341,342,,4,297,126,,,,2524113
341,342,55,4,297,126,,,,2524113
343,343,,14,298,1,,,1107,0
344,344,,4,299,127,0,0,0,1167
344,344,,4,299,127,0,0,0,1167
344,344,186,4,299,127,0,0,0,1167
344,345,,4,300,128,0,0,0,198958
344,345,,4,300,128,0,0,0,198958
344,345,23,4,300,128,0,0,0,198958
346,346,,12,301,1,2,60,0,0
346,346,,12,301,1,2,60,0,0
346,346,187,12,301,1,2,60,0,0
344,347,,14,302,7,0,0,40,3071
344,347,,14,302,7,0,0,40,3071
344,347,188,14,302,7,0,0,40,3071
348,348,,14,303,7,0,0,307,0
348,348,,14,303,7,0,0,307,0
348,348,189,14,303,7,0,0,307,0
349,350,,14,304,129,0,0,80,0
349,350,,14,304,129,0,0,80,0
349,350,190,14,304,129,0,0,80,0
351,352,,4,305,7,0,0,118,2524113
351,352,,4,305,7,0,0,118,2524113
351,352,55,4,305,7,0,0,118,2524113
353,354,,6,306,1,0,0,12,15096
353,354,,6,306,1,0,0,12,15096
353,354,191,6,306,1,0,0,12,15096
355,355,,15,307,1,0,0,4,198958
355,355,,15,307,1,0,0,4,198958
355,355,23,15,307,1,0,0,4,198958
356,357,,14,308,7,0,0,1000,0
356,357,,14,308,7,0,0,1000,0
356,357,192,14,308,7,0,0,1000,0
358,359,,4,309,130,0,0,350,0
358,359,,4,309,130,0,0,350,0
358,359,193,4,309,130,0,0,350,0
360,360,,15,310,131,1,4,200,59489
360,360,,15,310,131,1,4,200,59489
360,360,194,15,310,131,1,4,200,59489
361,361,,43,311,1,0,2,0,33679000
361,361,,43,311,1,0,2,0,33679000
361,361,37,43,311,1,0,2,0,33679000
361,361,17,43,311,1,0,2,0,33679000
361,361,0,43,311,1,0,2,0,33679000
362,362,,2,312,1,2,5,2000,1019942
362,362,,2,312,1,2,5,2000,1019942
362,362,8,2,312,1,2,5,2000,1019942
363,363,,41,313,7,7,33,0,278013
363,363,,41,313,7,7,33,0,278013
363,363,146,41,313,7,7,33,0,278013
364,364,,4,314,132,0,0,0,42402
364,364,,4,314,132,0,0,0,42402
364,364,139,4,314,132,0,0,0,42402
364,364,,6,315,133,,,,0
365,365,,4,316,134,0,0,90,0
366,366,,25,317,7,0,0,0,600000
366,366,,25,317,7,0,0,0,600000
366,366,56,25,317,7,0,0,0,600000
367,367,,44,318,1,0,0,170,0
368,368,,13,319,7,1,4,0,0
368,368,,13,319,7,1,4,0,0
368,368,195,13,319,7,1,4,0,0
369,369,,22,320,1,2,0,1400,15720
369,369,,22,320,1,2,0,1400,15720
369,369,196,22,320,1,2,0,1400,15720
370,371,,7,321,135,0,0,216,0
372,373,,5,322,4,0,0,0,0
372,373,,5,322,4,0,0,0,0
372,373,197,5,322,4,0,0,0,0
374,375,,6,323,4,0,1,0,2600000
374,375,,6,323,4,0,1,0,2600000
374,375,37,6,323,4,0,1,0,2600000
376,376,,15,324,136,12,140,1000,0
376,376,,15,324,136,12,140,1000,0
376,376,198,15,324,136,12,140,1000,0
377,377,,24,325,4,0,0,0,2587
377,377,,24,325,4,0,0,0,2587
377,377,199,24,325,4,0,0,0,2587
378,376,,19,326,4,6,2300,0,2264
378,376,,19,326,4,6,2300,0,2264
378,376,200,19,326,4,6,2300,0,2264
379,379,,4,327,137,0,0,36,0
379,379,,4,327,137,0,0,36,0
379,379,201,4,327,137,0,0,36,0
380,376,,4,328,138,0,0,0,632063
380,376,,4,328,138,0,0,0,632063
380,376,26,4,328,138,0,0,0,632063
381,381,,4,329,139,0,0,,2524113
381,381,,4,329,139,0,0,,2524113
381,381,55,4,329,139,0,0,,2524113
382,383,,4,330,140,0,1,800,105968
382,383,,4,330,140,0,1,800,105968
382,383,13,4,330,140,0,1,800,105968
384,384,,41,331,4,6,21,0,0
384,384,,41,331,4,6,21,0,0
384,384,30,41,331,4,6,21,0,0
385,385,,7,332,4,6,11,30,528595
385,385,,7,332,4,6,11,30,528595
385,385,143,7,332,4,6,11,30,528595
386,386,,4,333,141,,,,632063
386,386,,4,333,141,,,,632063
386,386,26,4,333,141,,,,632063
387,387,,4,334,142,,,,0
387,387,,4,334,142,,,,0
387,387,202,4,334,142,,,,0
388,388,,6,335,143,0,0,0,7931
388,388,,6,335,143,0,0,0,7931
388,388,203,6,335,143,0,0,0,7931
388,388,,6,335,143,0,0,0,7931
388,388,204,6,335,143,0,0,0,7931
388,388,,6,335,143,0,0,0,7931
388,388,205,6,335,143,0,0,0,7931
388,388,,6,335,143,0,0,0,7931
388,388,206,6,335,143,0,0,0,7931
388,388,,6,335,143,0,0,0,7931
388,388,207,6,335,143,0,0,0,7931
388,388,,6,335,143,0,0,0,7931
388,388,208,6,335,143,0,0,0,7931
388,388,,6,335,143,0,0,0,7931
388,388,209,6,335,143,0,0,0,7931
388,388,,6,335,143,0,0,0,7931
388,388,210,6,335,143,0,0,0,7931
389,389,,29,336,1,52,0,0,600000
389,389,,29,336,1,52,0,0,600000
389,389,56,29,336,1,52,0,0,600000
390,390,,45,337,4,24,,,16350266
390,390,,45,337,4,24,,,16350266
390,390,211,45,337,4,24,,,16350266
390,390,,45,337,4,24,,,16350266
390,390,211,45,337,4,24,,,16350266
390,390,,45,337,4,24,,,16350266
390,390,212,45,337,4,24,,,16350266
391,391,,30,338,144,0,0,0,0
392,392,,2,339,4,,,100,0
392,392,,2,339,4,,,100,0
392,392,213,2,339,4,,,100,0
393,393,,4,340,4,,,,2524113
393,393,,4,340,4,,,,2524113
393,393,55,4,340,4,,,,2524113
394,394,,10,341,4,0,0,1700,0
394,394,,10,341,4,0,0,1700,0
394,394,214,10,341,4,0,0,1700,0
395,395,,14,342,7,0,0,0,600000
395,395,,14,342,7,0,0,0,600000
395,395,56,14,342,7,0,0,0,600000
393,396,,14,343,145,0,0,129,0
393,396,,14,343,145,0,0,129,0
393,396,215,14,343,145,0,0,129,0
397,397,,10,344,4,0,0,300,1019942
397,397,,10,344,4,0,0,300,1019942
397,397,8,10,344,4,0,0,300,1019942
398,398,,4,345,4,0,0,1200,0
399,399,,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,210,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,209,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,216,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,164,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,204,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,205,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,206,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,217,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,207,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,203,4,346,146,0,0,0,2611839
399,399,,4,346,146,0,0,0,2611839
399,399,37,4,346,146,0,0,0,2611839
400,400,,4,347,147,0,0,350,73593
400,400,,4,347,147,0,0,350,73593
400,400,22,4,347,147,0,0,350,73593
400,400,,4,348,148,0,0,150,632063
400,400,,4,348,148,0,0,150,632063
400,400,26,4,348,148,0,0,150,632063
401,401,,1,349,4,0,0,2500,0
401,401,,1,349,4,0,0,2500,0
401,401,218,1,349,4,0,0,2500,0
402,402,,14,350,4,0,0,600,0
402,402,,14,350,4,0,0,600,0
402,402,219,14,350,4,0,0,600,0
402,402,,14,350,4,0,0,600,0
402,402,220,14,350,4,0,0,600,0
403,403,,14,351,149,0,0,425,0
403,403,,14,351,149,0,0,425,0
403,403,221,14,351,149,0,0,425,0
404,405,,14,352,4,0,0,103,0
404,406,,14,353,4,0,0,480,0
404,406,,14,353,4,0,0,480,0
404,406,222,14,353,4,0,0,480,0
404,406,,14,353,4,0,0,480,0
404,406,223,14,353,4,0,0,480,0
404,406,,14,353,4,0,0,480,0
404,406,224,14,353,4,0,0,480,0
404,406,,14,353,4,0,0,480,0
404,406,225,14,353,4,0,0,480,0
407,407,,14,354,4,0,0,628,0
408,408,,4,355,7,0,0,0,0
408,408,,4,355,7,0,0,0,0
408,408,226,4,355,7,0,0,0,0
409,409,,24,356,4,0,0,350,8195
409,409,,24,356,4,0,0,350,8195
409,409,92,24,356,4,0,0,350,8195
406,406,,14,357,4,0,0,985,2600000
406,406,,14,357,4,0,0,985,2600000
406,406,37,14,357,4,0,0,985,2600000
410,410,,46,358,4,0,0,200,1600000
410,410,,46,358,4,0,0,200,1600000
410,410,17,46,358,4,0,0,200,1600000
411,411,,12,359,4,1,0,120,87759
411,411,,12,359,4,1,0,120,87759
411,411,227,12,359,4,1,0,120,87759
412,412,,13,360,1,30,,2,1700
412,412,,13,360,1,30,,2,1700
412,412,228,13,360,1,30,,2,1700
413,413,,12,361,1,,2,300,0
414,414,,4,362,150,,,1100,0
414,414,,4,362,150,,,1100,0
414,414,192,4,362,150,,,1100,0
415,415,,4,363,151,2,3,270,21933
415,415,,4,363,151,2,3,270,21933
415,415,229,4,363,151,2,3,270,21933
415,415,,4,363,151,2,3,270,21933
415,415,145,4,363,151,2,3,270,21933
415,415,,7,364,152,0,,,42402
415,415,,7,364,152,0,,,42402
415,415,139,7,364,152,0,,,42402
415,415,,4,365,153,0,,,0
416,417,,14,366,154,0,,665,632063
416,417,,14,366,154,0,,665,632063
416,417,26,14,366,154,0,,665,632063
418,418,,14,367,1,,,500,20000
418,418,,14,367,1,,,500,20000
418,418,230,14,367,1,,,500,20000
418,418,,14,367,1,,,500,20000
418,418,231,14,367,1,,,500,20000
419,420,,14,368,155,,,48501,6021994
419,420,,14,368,155,,,48501,6021994
419,420,55,14,368,155,,,48501,6021994
419,420,,14,368,155,,,48501,6021994
419,420,8,14,368,155,,,48501,6021994
419,420,7,14,368,155,,,48501,6021994
419,420,22,14,368,155,,,48501,6021994
421,421,,14,369,156,0,,100,1027
421,421,,14,369,156,0,,100,1027
421,421,85,14,369,156,0,,100,1027
422,422,,4,370,7,0,0,60,4454
422,422,,4,370,7,0,0,60,4454
422,422,232,4,370,7,0,0,60,4454
422,422,,4,370,7,0,0,60,4454
422,422,233,4,370,7,0,0,60,4454
423,424,,47,371,157,,,60,2524113
423,424,,47,371,157,,,60,2524113
423,424,55,47,371,157,,,60,2524113
425,425,,48,372,158,8,,,401513
425,425,,48,372,158,8,,,401513
425,425,12,48,372,158,8,,,401513
425,425,,48,372,158,8,,,401513
425,425,139,48,372,158,8,,,401513
426,427,,4,373,159,2,1,750,5154849
426,427,,4,373,159,2,1,750,5154849
426,427,16,4,373,159,2,1,750,5154849
426,427,,4,373,159,2,1,750,5154849
426,427,55,4,373,159,2,1,750,5154849
426,427,56,4,373,159,2,1,750,5154849
426,427,57,4,373,159,2,1,750,5154849
428,429,,7,374,160,0,0,,359111
428,429,,7,374,160,0,0,,359111
428,429,12,7,374,160,0,0,,359111
430,431,,4,375,161,,,1000,632063
430,431,,4,375,161,,,1000,632063
430,431,26,4,375,161,,,1000,632063
432,432,,4,376,162,,,1700,0
432,432,,4,376,162,,,1700,0
432,432,132,4,376,162,,,1700,0
433,433,,15,377,4,0,0,0,41462
433,433,,15,377,4,0,0,0,41462
433,433,158,15,377,4,0,0,0,41462
434,435,,6,378,163,0,0,30000,712391
434,435,,6,378,163,0,0,30000,712391
434,435,7,6,378,163,0,0,30000,712391
436,436,,4,379,4,,,,6055
436,436,,4,379,4,,,,6055
436,436,234,4,379,4,,,,6055
437,437,,22,380,4,,,150,9904
437,437,,22,380,4,,,150,9904
437,437,235,22,380,4,,,150,9904
438,439,,30,381,4,1,,0,16643
438,439,,30,381,4,1,,0,16643
438,439,236,30,381,4,1,,0,16643
440,440,,49,382,4,20,,,0
441,441,,18,383,164,0,,0,0
441,441,,18,383,164,0,,0,0
441,441,237,18,383,164,0,,0,0
442,443,,4,384,1,0,0,0,87857
442,443,,4,384,1,0,0,0,87857
442,443,49,4,384,1,0,0,0,87857
444,445,,7,385,165,0,,0,508099
444,445,,7,385,165,0,,0,508099
444,445,39,7,385,165,0,,0,508099
444,445,40,7,385,165,0,,0,508099
444,445,41,7,385,165,0,,0,508099
446,446,,4,386,4,0,,200,0
446,446,,4,386,4,0,,200,0
446,446,238,4,386,4,0,,200,0
447,448,,4,387,166,0,,120,87857
447,448,,4,387,166,0,,120,87857
447,448,49,4,387,166,0,,120,87857
449,450,,4,388,167,0,,50,0
449,450,,4,388,167,0,,50,0
449,450,239,4,388,167,0,,50,0
451,452,,4,389,168,0,0,100,8070
451,452,,4,389,168,0,0,100,8070
451,452,240,4,389,168,0,0,100,8070
453,453,,14,390,4,0,0,600,0
453,453,,14,390,4,0,0,600,0
453,453,241,14,390,4,0,0,600,0
454,454,,4,391,169,0,,1197,632063
454,454,,4,391,169,0,,1197,632063
454,454,26,4,391,169,0,,1197,632063
455,455,,14,392,4,0,,850,7563
455,455,,14,392,4,0,,850,7563
455,455,242,14,392,4,0,,850,7563
455,455,,14,392,4,0,,850,7563
455,455,243,14,392,4,0,,850,7563
456,456,,4,393,170,0,,2000,0
457,457,,14,394,4,0,0,528,125109
457,457,,14,394,4,0,0,528,125109
457,457,244,14,394,4,0,0,528,125109
458,458,,4,395,171,,,,528595
458,458,,4,395,171,,,,528595
458,458,143,4,395,171,,,,528595
459,459,,4,396,172,,,200,6278
459,459,,4,396,172,,,200,6278
459,459,245,4,396,172,,,200,6278
460,460,,24,397,4,,,4000,151683
460,460,,24,397,4,,,4000,151683
460,460,246,24,397,4,,,4000,151683
461,461,,19,398,4,23,112,,6000000
461,461,,19,398,4,23,112,,6000000
461,461,10,19,398,4,23,112,,6000000
462,462,,44,399,4,,,1100,0
462,462,,44,399,4,,,1100,0
462,462,238,44,399,4,,,1100,0
463,463,,24,400,4,0,,250,0
463,463,,24,400,4,0,,250,0
463,463,247,24,400,4,0,,250,0
464,464,,18,401,4,0,0,0,101668
464,464,,18,401,4,0,0,0,101668
464,464,248,18,401,4,0,0,0,101668
465,465,,4,402,173,0,0,1100,0
465,465,,4,402,173,0,0,1100,0
465,465,249,4,402,173,0,0,1100,0
466,466,,4,403,4,0,0,1100,0
466,466,,4,403,4,0,0,1100,0
466,466,238,4,403,4,0,0,1100,0
467,467,,4,404,4,0,0,159,0
467,467,,4,404,4,0,0,159,0
467,467,250,4,404,4,0,0,159,0
468,469,,14,405,4,0,0,3200,0
468,469,,14,405,4,0,0,3200,0
468,469,251,14,405,4,0,0,3200,0
470,470,,4,406,174,0,0,300,648
470,470,,4,406,174,0,0,300,648
470,470,252,4,406,174,0,0,300,648
471,472,,14,407,4,0,0,4000,2454
471,472,,14,407,4,0,0,4000,2454
471,472,253,14,407,4,0,0,4000,2454
473,474,,14,408,4,0,0,130,0
473,474,,14,408,4,0,0,130,0
473,474,254,14,408,4,0,0,130,0
475,475,,14,409,4,0,0,871,0
475,475,,14,409,4,0,0,871,0
475,475,255,14,409,4,0,0,871,0
476,476,,1,410,4,0,0,120,0
476,476,,1,410,4,0,0,120,0
476,476,256,1,410,4,0,0,120,0
477,477,,20,411,4,0,0,1500,26483
477,477,,20,411,4,0,0,1500,26483
477,477,257,20,411,4,0,0,1500,26483
477,477,,20,412,4,0,3,1000,11459
477,477,,20,412,4,0,3,1000,11459
477,477,258,20,412,4,0,3,1000,11459
478,478,,6,413,4,0,0,600,10680
478,478,,6,413,4,0,0,600,10680
478,478,106,6,413,4,0,0,600,10680
479,479,,4,414,4,0,0,240,0
480,481,,7,415,4,0,0,0,0
480,481,,7,415,4,0,0,0,0
480,481,259,7,415,4,0,0,0,0
482,482,,50,416,4,0,0,0,2524113
482,482,,50,416,4,0,0,0,2524113
482,482,260,50,416,4,0,0,0,2524113
482,482,,50,416,4,0,0,0,2524113
482,482,55,50,416,4,0,0,0,2524113
483,483,,51,417,4,0,0,0,600000
483,483,,51,417,4,0,0,0,600000
483,483,56,51,417,4,0,0,0,600000
484,484,,6,418,4,0,0,0,70000
484,484,,6,418,4,0,0,0,70000
484,484,261,6,418,4,0,0,0,70000
485,486,,4,419,4,0,0,120,9653
485,486,,4,419,4,0,0,120,9653
485,486,262,4,419,4,0,0,120,9653
487,487,,4,420,175,0,0,691,0
488,488,,52,421,4,0,0,0,370000
488,488,,52,421,4,0,0,0,370000
488,488,263,52,421,4,0,0,0,370000
489,489,,7,422,1,0,0,0,0
489,489,,7,422,1,0,0,0,0
489,489,264,7,422,1,0,0,0,0
490,490,,22,423,4,0,0,100,0
491,491,,1,424,4,0,0,2000,278013
491,491,,1,424,4,0,0,2000,278013
491,491,146,1,424,4,0,0,2000,278013
491,491,,6,425,4,0,0,600,0
491,491,,6,425,4,0,0,600,0
491,491,264,6,425,4,0,0,600,0
492,492,,14,426,4,0,0,1500,0
493,493,,1,427,4,0,0,345,519949
493,493,,1,427,4,0,0,345,519949
493,493,157,1,427,4,0,0,345,519949
494,494,,4,428,176,0,0,375,19443
494,494,,4,428,176,0,0,375,19443
494,494,185,4,428,176,0,0,375,19443
495,496,,14,429,4,0,0,600,7572
495,496,,14,429,4,0,0,600,7572
495,496,265,14,429,4,0,0,600,7572
497,497,,24,430,4,0,0,1000,101343
497,497,,24,430,4,0,0,1000,101343
497,497,52,24,430,4,0,0,1000,101343
498,498,,10,431,4,0,0,282,712391
498,498,,10,431,4,0,0,282,712391
498,498,7,10,431,4,0,0,282,712391
499,499,,15,432,4,0,0,0,0
499,499,,15,432,4,0,0,0,0
499,499,266,15,432,4,0,0,0,0
500,501,,14,433,4,0,0,963,0
500,501,,14,433,4,0,0,963,0
500,501,267,14,433,4,0,0,963,0
502,502,,53,434,4,0,0,9,0
502,502,,53,434,4,0,0,9,0
502,502,268,53,434,4,0,0,9,0
503,504,,14,435,4,0,0,600,0
503,504,,14,435,4,0,0,600,0
503,504,269,14,435,4,0,0,600,0
505,506,,6,436,177,1,0,200,0
507,507,,54,437,4,0,0,0,600000
507,507,,54,437,4,0,0,0,600000
507,507,56,54,437,4,0,0,0,600000
508,508,,6,438,4,0,0,275,14812
508,508,,6,438,4,0,0,275,14812
508,508,270,6,438,4,0,0,275,14812
509,509,,4,439,178,0,0,20,65558
509,509,,4,439,178,0,0,20,65558
509,509,271,4,439,178,0,0,20,65558
510,510,,55,440,4,0,0,0,42402
510,510,,55,440,4,0,0,0,42402
